feature,coefficient,absolute_coefficient,coef_rank,mean_abs_shap,shap_rank,rank_diff
feature_460,0.11168894659337884,0.11168894659337884,1,0.09039672410947329,1,0
feature_85,0.10971352115435244,0.10971352115435244,2,0.08757545175768133,3,1
feature_8,0.10954316210969939,0.10954316210969939,3,0.08766327540793296,2,1
feature_171,0.10885098560925797,0.10885098560925797,4,0.0868531187499453,4,0
feature_231,-0.10171616361215231,0.10171616361215231,5,0.08117497577534158,5,0
feature_336,0.1015135092765415,0.1015135092765415,6,0.08108584092384556,6,0
feature_109,-0.09996140049382188,0.09996140049382188,7,0.08023557392443792,7,0
feature_204,-0.09867622169738927,0.09867622169738927,8,0.07870097887325993,8,0
die_col,0.0972779048844418,0.0972779048844418,9,0.07440254066684013,17,8
feature_282,-0.09666077588088452,0.09666077588088452,10,0.07715588896796632,9,1
feature_33,-0.09465805679431906,0.09465805679431906,11,0.07548183455710794,11,0
feature_58,0.09461814785478101,0.09461814785478101,12,0.07557903172972759,10,2
feature_209,-0.0939141739864983,0.0939141739864983,13,0.07500513099021865,12,1
feature_272,-0.09378898382183665,0.09378898382183665,14,0.0748957062323306,13,1
feature_236,0.09362009215384672,0.09362009215384672,15,0.07474067508668933,14,1
feature_379,0.09332123725927816,0.09332123725927816,16,0.07457640109040274,16,0
feature_243,0.09318677839127004,0.09318677839127004,17,0.07458164848045122,15,2
feature_246,0.09268908106882752,0.09268908106882752,18,0.07421402874245965,18,0
feature_309,-0.0926611442741528,0.0926611442741528,19,0.07395090480493206,20,1
feature_480,0.09247069612604475,0.09247069612604475,20,0.07398451926482136,19,1
feature_262,-0.09176636591164926,0.09176636591164926,21,0.07326245409138363,21,0
feature_250,-0.09045947914992128,0.09045947914992128,22,0.07232619323677275,22,0
feature_457,0.09006601423488189,0.09006601423488189,23,0.0719174939254192,23,0
feature_169,-0.08924932873825706,0.08924932873825706,24,0.07120909141269716,25,1
feature_277,-0.089003948464948,0.089003948464948,25,0.07133398923611407,24,1
feature_60,0.08865763517216925,0.08865763517216925,26,0.07069431629371015,27,1
feature_168,0.08857072254463055,0.08857072254463055,27,0.0709261331731277,26,1
feature_46,0.08786045683840128,0.08786045683840128,28,0.07041222240860993,28,0
feature_178,0.08748126197040433,0.08748126197040433,29,0.06980732058275808,31,2
feature_207,-0.08742473179699384,0.08742473179699384,30,0.07007268702825269,30,0
feature_284,0.08728739341041855,0.08728739341041855,31,0.07008075330061933,29,2
feature_48,0.08710036786686311,0.08710036786686311,32,0.06977679199291487,32,0
